Number of static obstacles,Number of dynamic obstacles,Minimum distance from obstacle,Average distance between obstacles,Largest free angle,Area,Run number,Robot position,Obs pos,Dyn obs pos,Is stuck
1,0,5.0,0,0,A to B,0,"(15, 15)","[(15, 10)]",[],True
0,0,0,0,0,A to B,0,"(16, 16)",[],[],True
0,0,0,0,0,A to B,0,"(17, 17)",[],[],True
0,0,0,0,0,A to B,0,"(18, 18)",[],[],True
0,0,0,0,0,A to B,0,"(19, 19)",[],[],True
1,0,5.0,0,0,A to B,0,"(20, 20)","[(25, 20)]",[],True
7,0,4.0,2.212516225710197,14.036243467926479,A to B,0,"(21, 21)","[(25, 18), (25, 19), (25, 20), (25, 21), (25, 22), (25, 23), (26, 21)]",[],True
12,0,3.0,2.246441601026784,14.036243467926479,A to B,0,"(22, 22)","[(25, 18), (25, 19), (25, 20), (25, 21), (25, 22), (25, 23), (26, 19), (26, 20), (26, 21), (26, 22), (26, 23), (27, 22)]",[],True
10,0,3.0,2.0365447769552043,14.036243467926479,A to B,0,"(22, 23)","[(25, 19), (25, 20), (25, 21), (25, 22), (25, 23), (26, 20), (26, 21), (26, 22), (26, 23), (27, 23)]",[],True
12,0,2.23606797749979,2.074727904572904,14.036243467926479,A to B,0,"(23, 24)","[(25, 20), (25, 21), (25, 22), (25, 23), (26, 20), (26, 21), (26, 22), (26, 23), (27, 21), (27, 22), (27, 23), (28, 24)]",[],True
14,0,2.23606797749979,3.1130582401417572,126.86989764584402,A to B,0,"(24, 25)","[(21, 29), (25, 21), (25, 22), (25, 23), (26, 21), (26, 22), (26, 23), (27, 21), (27, 22), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
12,0,3.0,3.238805027888032,161.56505117707798,A to B,0,"(25, 26)","[(21, 29), (25, 21), (25, 22), (25, 23), (26, 22), (26, 23), (27, 22), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
7,0,2.8284271247461903,1.9990990038193996,14.036243467926482,A to B,0,"(26, 27)","[(25, 23), (26, 22), (26, 23), (27, 23), (28, 23), (28, 24), (28, 25)]",[],True
7,0,2.23606797749979,1.949783157984066,14.036243467926482,A to B,0,"(27, 27)","[(25, 23), (26, 23), (27, 22), (27, 23), (28, 23), (28, 24), (28, 25)]",[],True
7,0,2.0,2.014055465609167,14.036243467926482,A to B,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
5,0,2.23606797749979,1.6714776642118863,10.30484646876603,A to B,0,"(29, 27)","[(26, 23), (27, 23), (28, 23), (28, 24), (28, 25)]",[],True
4,0,2.8284271247461903,1.4417135899788143,8.13010235415598,A to B,0,"(30, 27)","[(27, 23), (28, 23), (28, 24), (28, 25)]",[],True
5,0,3.1622776601683795,1.6064495102245977,15.255118703057775,A to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
7,0,3.0,1.8346350401028633,306.86989764584405,A to B,0,"(31, 25)","[(27, 22), (27, 23), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
5,0,4.0,2.0,309.0938588862295,A to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
7,0,4.0,2.2125162257101976,296.565051177078,A to B,0,"(32, 23)","[(27, 23), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
8,0,4.0,2.5223256571458044,286.26020470831196,A to B,0,"(32, 22)","[(27, 22), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
8,0,4.0,2.5223256571458044,286.26020470831196,A to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]",[],True
8,1,4.0,3.4455034488564085,219.0938588862295,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(33, 16)]",False
8,1,4.0,3.4455034488564085,219.0938588862295,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(33, 16)]",False
8,2,3.1622776601683795,3.888661838086116,214.69515353123398,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(32, 15), (33, 17)]",False
8,2,3.1622776601683795,3.888661838086116,214.69515353123398,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(32, 15), (33, 17)]",False
8,3,2.23606797749979,4.191742175416063,206.56505117707798,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(32, 16), (33, 18), (34, 16)]",False
8,3,2.23606797749979,4.191742175416063,206.56505117707798,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(32, 16), (33, 18), (34, 16)]",False
8,5,1.4142135623730951,4.354157220428534,188.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (32, 17), (33, 19), (34, 16), (34, 17)]",False
8,5,1.4142135623730951,4.354157220428534,188.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (32, 17), (33, 19), (34, 16), (34, 17)]",False
8,5,1.0,4.150752638357836,143.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (32, 18), (33, 20), (34, 17), (34, 18)]",False
8,5,1.0,4.150752638357836,143.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (32, 18), (33, 20), (34, 17), (34, 18)]",False
8,5,1.0,4.021664080486947,98.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18), (32, 19), (33, 21), (34, 18), (34, 19)]",False
8,5,1.0,4.021664080486947,98.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18), (32, 19), (33, 21), (34, 18), (34, 19)]",False
8,5,0.0,3.9745959807387683,108.43494882292201,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19), (32, 20), (33, 22), (34, 19), (34, 20)]",False
8,5,0.0,3.9745959807387683,108.43494882292201,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19), (32, 20), (33, 22), (34, 19), (34, 20)]",False
8,5,1.0,4.012676590983168,143.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20), (32, 21), (33, 23), (34, 20), (34, 21)]",False
8,5,1.0,4.012676590983168,143.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20), (32, 21), (33, 23), (34, 20), (34, 21)]",False
8,5,1.4142135623730951,4.134106402050138,169.69515353123398,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21), (32, 22), (33, 24), (34, 21), (34, 22)]",False
8,5,1.4142135623730951,4.134106402050138,169.69515353123398,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21), (32, 22), (33, 24), (34, 21), (34, 22)]",False
8,4,2.23606797749979,4.065885790391268,188.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 22), (32, 23), (34, 22), (34, 23)]",False
8,4,2.23606797749979,4.065885790391268,188.13010235415598,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 22), (32, 23), (34, 22), (34, 23)]",False
8,4,3.1622776601683795,4.294862026277158,199.44003482817618,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 23), (32, 24), (34, 23), (34, 24)]",False
